date,sales
2023-09-07,31
2023-09-08,26
2023-09-09,39
2023-09-10,28
2023-09-11,23
2023-09-12,34
2023-09-13,33
2023-09-14,28
2023-09-15,25
2023-09-16,34
2023-09-17,32
2023-09-18,27
2023-09-19,35
2023-09-20,31
2023-09-21,31
2023-09-22,26
2023-09-23,31
2023-09-24,24
2023-09-25,34
2023-09-26,31
2023-09-27,28
2023-09-28,30
2023-09-29,35
2023-09-30,29
2023-10-01,29
2023-10-02,30
2023-10-03,29
2023-10-04,26
2023-10-05,25
2023-10-06,34
2023-10-07,42
2023-10-08,27
2023-10-09,35
2023-10-10,33
2023-10-11,36
2023-10-12,21
2023-10-13,21
2023-10-14,23
2023-10-15,30
2023-10-16,34
2023-10-17,24
2023-10-18,22
2023-10-19,29
2023-10-20,28
2023-10-21,19
2023-10-22,28
2023-10-23,29
2023-10-24,28
2023-10-25,24
2023-10-26,25
2023-10-27,24
2023-10-28,23
2023-10-29,27
2023-10-30,25
2023-10-31,15
2023-11-01,29
2023-11-02,26
2023-11-03,20
2023-11-04,27
2023-11-05,18
2023-11-06,21
2023-11-07,18
2023-11-08,23
2023-11-09,20
2023-11-10,21
2023-11-11,20
2023-11-12,28
2023-11-13,22
2023-11-14,29
2023-11-15,20
2023-11-16,30
2023-11-17,27
2023-11-18,25
2023-11-19,27
2023-11-20,18
2023-11-21,24
2023-11-22,26
2023-11-23,29
2023-11-24,15
2023-11-25,19
2023-11-26,29
2023-11-27,26
2023-11-28,21
2023-11-29,20
2023-11-30,24
2023-12-01,30
2023-12-02,33
2023-12-03,30
2023-12-04,38
2023-12-05,23
2023-12-06,30
2023-12-07,28
2023-12-08,24
2023-12-09,28
2023-12-10,39
2023-12-11,25
2023-12-12,31
2023-12-13,26
2023-12-14,33
2023-12-15,27
2023-12-16,32
2023-12-17,38
2023-12-18,37
2023-12-19,40
2023-12-20,24
2023-12-21,31
2023-12-22,37
2023-12-23,36
2023-12-24,33
2023-12-25,28
2023-12-26,33
2023-12-27,33
2023-12-28,35
2023-12-29,31
2023-12-30,37
2023-12-31,32
